scenario,communication_structure,network_topology,communication_noise,use_reputation,malicious_agent_ratio,lying_probability,lie_magnitude,reputation_strength,seed,timestep,group_reward,mean_reward,most_popular_arm_share,choice_entropy,distinct_arms_chosen,arm_0_count,arm_0_share,arm_1_count,arm_1_share,arm_2_count,arm_2_share,arm_3_count,arm_3_share
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,26,4.305907853466392,0.538238481683299,0.5,1.5,3,0,0.0,4,0.5,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,27,6.38815324401162,0.7985191555014525,0.5,1.75,4,1,0.125,1,0.125,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,28,5.9114418167458815,0.7389302270932352,0.375,1.9056390622295662,4,3,0.375,2,0.25,1,0.125,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,29,6.6675958350245335,0.8334494793780667,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,30,5.716236355933719,0.7145295444917149,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,31,4.192332422762026,0.5240415528452532,0.375,1.8112781244591325,4,3,0.375,1,0.125,1,0.125,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,32,4.902464888208026,0.6128081110260033,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,33,5.7745465168407755,0.7218183146050969,0.375,1.5612781244591325,3,3,0.375,0,0.0,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,34,1.1902330122705878,0.14877912653382347,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,35,6.979014890389157,0.8723768612986447,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,36,3.893374342334428,0.4866717927918035,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,37,2.88236161342666,0.3602952016783325,0.375,1.9056390622295662,4,2,0.25,3,0.375,1,0.125,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,38,7.644724148771959,0.9555905185964949,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,39,5.855124524420676,0.7318905655525845,0.375,1.8112781244591327,4,3,0.375,3,0.375,1,0.125,1,0.125
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,40,6.831310625741109,0.8539138282176386,0.5,1.4056390622295662,3,0,0.0,1,0.125,3,0.375,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,41,6.428369034365512,0.803546129295689,0.375,1.9056390622295662,4,1,0.125,3,0.375,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,42,8.16920143699436,1.021150179624295,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,43,4.345818540388102,0.5432273175485127,0.375,1.9056390622295662,4,2,0.25,3,0.375,1,0.125,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,44,3.1092281614984283,0.38865352018730354,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,45,5.954121677727932,0.7442652097159915,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,46,2.722022866639469,0.3402528583299336,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,47,3.9943866449115073,0.4992983306139384,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,48,0.9759059673375061,0.12198824591718826,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,49,3.6993504614090877,0.46241880767613597,0.375,1.5612781244591325,3,3,0.375,0,0.0,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,50,6.890905865328048,0.861363233166006,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,51,7.489557612696931,0.9361947015871164,0.375,1.8112781244591325,4,1,0.125,3,0.375,1,0.125,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,52,7.987626022003263,0.9984532527504079,0.5,1.5,3,2,0.25,0,0.0,4,0.5,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,53,6.464594626104006,0.8080743282630007,0.5,1.5,3,2,0.25,0,0.0,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,54,5.045801811503967,0.6307252264379959,0.375,1.5612781244591325,3,3,0.375,0,0.0,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,55,1.635015331553489,0.20437691644418612,0.5,1.4056390622295662,3,0,0.0,1,0.125,4,0.5,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,56,5.989969619763184,0.748746202470398,0.375,1.9056390622295662,4,2,0.25,3,0.375,1,0.125,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,57,1.4906802756432462,0.18633503445540578,0.5,1.4056390622295662,3,0,0.0,1,0.125,4,0.5,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,58,4.302625939880775,0.5378282424850969,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,59,5.052538407150332,0.6315673008937915,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,60,1.4530732547582068,0.18163415684477585,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,61,2.301189164379743,0.2876486455474679,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,62,3.2791318654326482,0.40989148317908103,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,63,9.351646831798995,1.1689558539748743,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,64,4.536510397533249,0.5670637996916561,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,65,5.180867711499259,0.6476084639374073,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,66,7.245780897718747,0.9057226122148434,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,67,3.253736635191622,0.40671707939895274,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,68,6.467131358986462,0.8083914198733078,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,69,4.409180852114579,0.5511476065143224,0.375,1.5612781244591325,3,3,0.375,2,0.25,0,0.0,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,70,5.166585100766229,0.6458231375957786,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,71,3.310985510364764,0.4138731887955955,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,72,5.58167833623322,0.6977097920291525,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,73,4.181418860532995,0.5226773575666244,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,74,4.103351773638565,0.5129189717048206,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,75,4.674346492352434,0.5842933115440543,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,76,4.363204637175348,0.5454005796469185,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,77,0.7604907834232707,0.09506134792790884,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,78,3.921497323265172,0.4901871654081465,0.375,1.5612781244591327,3,0,0.0,3,0.375,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,79,4.162261184234386,0.5202826480292982,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,80,4.285251296513952,0.535656412064244,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,81,5.6338677486859075,0.7042334685857384,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,82,-0.6890709505963873,-0.08613386882454842,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,83,4.847754806210793,0.6059693507763492,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,84,6.250234374359377,0.7812792967949221,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,85,4.0626510748263165,0.5078313843532896,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,86,4.83116565449531,0.6038957068119137,0.375,1.5612781244591325,3,2,0.25,3,0.375,0,0.0,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,87,6.1124133051107705,0.7640516631388463,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,88,2.4009870538095752,0.3001233817261969,0.375,1.5612781244591325,3,3,0.375,2,0.25,0,0.0,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,89,3.4323312364473777,0.4290414045559222,0.375,1.5612781244591327,3,0,0.0,3,0.375,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,90,1.4585378234773938,0.18231722793467423,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,91,4.396678770479004,0.5495848463098755,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,92,3.7089461532422425,0.4636182691552803,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,93,4.201516200112909,0.5251895250141136,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,94,4.8178507982492675,0.6022313497811584,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,95,3.5205578293739777,0.4400697286717472,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,96,5.913811703548307,0.7392264629435383,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,97,3.6530915305193457,0.4566364413149182,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,98,7.15076544849771,0.8938456810622137,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,99,4.970523203205689,0.6213154004007111,0.375,1.5612781244591325,3,3,0.375,0,0.0,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,100,5.636270335554559,0.7045337919443199,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,101,5.5323707918793765,0.6915463489849221,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,102,3.8084426686785697,0.4760553335848212,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,103,3.9111486440317726,0.4888935805039716,0.5,1.5,3,0,0.0,4,0.5,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,104,4.39865393818649,0.5498317422733112,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,105,1.8073135560315001,0.22591419450393752,0.5,1.5,3,2,0.25,2,0.25,0,0.0,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,106,6.066884481412976,0.758360560176622,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,107,9.327905833589284,1.1659882291986605,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,108,0.6144148940096494,0.07680186175120618,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,109,2.8419649743952737,0.3552456217994092,0.375,1.9056390622295662,4,2,0.25,3,0.375,1,0.125,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,110,5.559210444538125,0.6949013055672656,0.5,1.4056390622295662,3,0,0.0,1,0.125,4,0.5,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,111,7.218050574581391,0.9022563218226739,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,112,7.114637221521686,0.8893296526902108,0.375,1.9056390622295662,4,3,0.375,2,0.25,1,0.125,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,113,5.12524696318998,0.6406558703987475,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,114,2.6242158297980933,0.32802697872476166,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,115,3.286612157248638,0.41082651965607975,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,116,7.286516284446163,0.9108145355557704,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,117,4.468111296097451,0.5585139120121814,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,118,5.699544136046338,0.7124430170057923,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,119,6.331325553530265,0.7914156941912831,0.375,1.9056390622295662,4,3,0.375,2,0.25,1,0.125,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,120,4.175331463675296,0.521916432959412,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,121,4.97730277328637,0.6221628466607962,0.375,1.9056390622295662,4,2,0.25,3,0.375,1,0.125,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,122,5.646769201666929,0.7058461502083662,0.375,1.8112781244591325,4,3,0.375,1,0.125,1,0.125,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,123,5.166967162552019,0.6458708953190023,0.375,1.5612781244591327,3,0,0.0,3,0.375,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,124,2.612210420253344,0.326526302531668,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,125,2.8948834961948817,0.3618604370243602,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,126,8.489773316960461,1.0612216646200576,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,127,3.974102413640471,0.4967628017050589,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,128,4.359972412428862,0.5449965515536077,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,129,2.56234047323782,0.3202925591547275,0.5,1.4056390622295662,3,0,0.0,1,0.125,3,0.375,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,130,5.899793787906244,0.7374742234882805,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,131,3.9004247115895323,0.48755308894869154,0.5,1.75,4,1,0.125,1,0.125,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,132,5.997093886431543,0.7496367358039429,0.375,1.9056390622295662,4,2,0.25,3,0.375,1,0.125,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,133,4.960948078404625,0.6201185098005781,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,134,5.907734433957545,0.7384668042446931,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,135,4.356467771533281,0.5445584714416601,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
