scenario,communication_structure,use_reputation,timestep,n_runs,group_reward_mean,group_reward_std,mean_reward_mean,mean_reward_std,most_popular_arm_share_mean,most_popular_arm_share_std,choice_entropy_mean,choice_entropy_std,distinct_arms_chosen_mean,distinct_arms_chosen_std
sq2_global_no_reputation,global,False,21,5,5.219615976167286,2.0898744841057244,0.6524519970209107,0.26123431051321555,0.425,0.06123724356957945,1.6678946871213927,0.16000250424901677,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,22,5,6.4594575492101365,1.0685762032733772,0.8074321936512671,0.13357202540917215,0.375,0.0,1.7678946871213927,0.16870171697677475,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,23,5,6.303980846788924,1.0925667539127903,0.7879976058486154,0.1365708442390988,0.45,0.1,1.665398050368646,0.3603719884273722,3.6,0.8
sq2_global_no_reputation,global,False,24,5,4.881970500583785,1.0111603243618816,0.6102463125729731,0.1263950405452352,0.375,0.0,1.7678946871213927,0.16870171697677475,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,25,5,6.096526690045855,2.442194714326869,0.7620658362557319,0.3052743392908586,0.425,0.1695582495781317,1.717894687121393,0.3356836609188836,3.8,0.4
sq2_global_no_reputation,global,False,26,5,5.682359441971245,1.310000290301477,0.7102949302464057,0.1637500362876846,0.425,0.06123724356957945,1.5678946871213928,0.13435745734540352,3.2,0.4
sq2_global_no_reputation,global,False,27,5,4.737252526142857,1.7229764634506943,0.5921565657678571,0.2153720579313368,0.45,0.06123724356957945,1.6433834373377398,0.16000250424901677,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,28,5,4.341893729418048,1.2334814521773214,0.542736716177256,0.15418518152216518,0.375,0.0,1.799022499567306,0.1261403753335033,3.8,0.4
sq2_global_no_reputation,global,False,29,5,4.520811488072961,1.8410165645934657,0.5651014360091201,0.23012707057418322,0.35,0.09354143466934854,1.8433834373377398,0.18540560637902506,3.8,0.4
sq2_global_no_reputation,global,False,30,5,5.324330894984134,0.8615023316892576,0.6655413618730167,0.1076877914611572,0.4,0.05,1.6867668746754796,0.18010374083132774,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,31,5,4.944257908883378,1.9898963806299848,0.6180322386104222,0.2487370475787481,0.4,0.05,1.7178946871213927,0.20062337357110482,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,32,5,6.268327120916777,1.5150123820349395,0.7835408901145972,0.18937654775436744,0.4,0.05,1.824511249783653,0.1622556248918265,3.8,0.4
sq2_global_no_reputation,global,False,33,5,5.5850069306631225,0.8203564891554984,0.6981258663328903,0.1025445611444373,0.35,0.05,1.6490224995673062,0.17548875021634697,3.2,0.4
sq2_global_no_reputation,global,False,34,5,4.677017758956057,1.9834741279232295,0.5846272198695072,0.2479342659904037,0.4,0.05,1.6678946871213927,0.16000250424901677,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,35,5,5.8773625772146945,2.086851682444219,0.7346703221518368,0.2608564603055274,0.4,0.05,1.7367668746754794,0.17288285756489385,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,36,5,4.594876655804201,1.8476849824304216,0.5743595819755252,0.2309606228038027,0.425,0.06123724356957945,1.5867668746754795,0.1693012697844311,3.2,0.4
sq2_global_no_reputation,global,False,37,5,3.9415123654623025,1.990676454709719,0.4926890456827878,0.2488345568387149,0.4,0.1224744871391589,1.8031424254768194,0.2548081520239762,3.8,0.4
sq2_global_no_reputation,global,False,38,5,5.397072200398615,1.711628552285121,0.6746340250498268,0.2139535690356401,0.475,0.05,1.6622556248918265,0.18265409731961232,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,39,5,5.017573009776967,1.7974938491361097,0.6271966262221209,0.2246867311420137,0.45,0.1,1.7842702379227326,0.1317674267594167,4,0.0
sq2_global_no_reputation,global,False,40,5,4.2912792018793535,2.573781591256546,0.5364099002349192,0.3217226989070682,0.425,0.06123724356957945,1.5678946871213928,0.18265409731961232,3.2,0.4
sq2_global_no_reputation,global,False,41,5,3.98701306523975,1.9606007260040692,0.4983766331549688,0.24507509075050865,0.475,0.09354143466934854,1.6531424254768194,0.22233199637408438,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,42,5,5.577020057499622,1.5888945968538828,0.6971275071874528,0.19861182460673535,0.4,0.05,1.6867668746754796,0.18010374083132774,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,43,5,5.157703543222226,1.1785563814899307,0.6447129429027783,0.14731954768624134,0.375,0.0,1.8867668746754795,0.0377443751081735,4,0.0
sq2_global_no_reputation,global,False,44,5,4.354707707544239,2.5183282952430655,0.5443384634430298,0.3147910369053832,0.4,0.05,1.7367668746754794,0.17288285756489385,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,45,5,4.782241089846188,2.04039152601637,0.5977801362307735,0.25504894075204626,0.4,0.09354143466934854,1.7933834373377397,0.15028562860311928,3.8,0.4
sq2_global_no_reputation,global,False,46,5,5.484480586913308,1.4611677085196069,0.6855600733641635,0.18264596356495086,0.4,0.05,1.6178946871213928,0.14581652043641233,3.2,0.4
sq2_global_no_reputation,global,False,47,5,4.955379814138414,0.629560948272268,0.6194224767673018,0.0786951185340335,0.4,0.05,1.6678946871213927,0.16000250424901677,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,48,5,5.445422617250678,4.474572884310034,0.6806778271563347,0.5593216105387543,0.375,0.0,1.699022499567306,0.16870171697677472,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,49,5,4.453796319758887,0.7608824584462012,0.5567245399698608,0.09511030730577515,0.4,0.05,1.7367668746754794,0.17288285756489385,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,50,5,4.984446963313699,1.8343840482822273,0.6230558704142124,0.22929800603527842,0.375,0.07905694150420949,1.774511249783653,0.20300688405139228,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,51,5,4.942045494580718,1.8560911981975023,0.6177556868225897,0.2320113997746878,0.425,0.06123724356957945,1.5678946871213928,0.13435745734540352,3.2,0.4
sq2_global_no_reputation,global,False,52,5,6.036696059142194,2.1935898059065773,0.7545870073927743,0.27419872573832216,0.375,0.07905694150420949,1.7056390622295663,0.20523934628022117,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,53,5,5.503655661764735,1.372482483526284,0.6879569577205918,0.1715603104407855,0.425,0.06123724356957945,1.674511249783653,0.1900369567452237,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,54,5,4.458540728911744,1.290770798700659,0.557317591113968,0.16134634983758236,0.4,0.05,1.6678946871213927,0.13954565174179875,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,55,5,4.359939405875803,1.8678525594490032,0.5449924257344754,0.2334815699311254,0.375,0.07905694150420949,1.7367668746754796,0.22081818311427642,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,56,5,4.452642236922836,2.1155756442797786,0.5565802796153545,0.26444695553497233,0.375,0.0,1.8178946871213928,0.13341144270521096,3.8,0.4
sq2_global_no_reputation,global,False,57,5,4.2389771408218495,1.6287878668818865,0.5298721426027312,0.2035984833602358,0.4,0.05,1.649022499567306,0.1826540973196123,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,58,5,5.746857781946104,1.0816657963051888,0.718357222743263,0.1352082245381486,0.375,0.07905694150420949,1.7556390622295663,0.2302122681522634,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,59,5,4.353524059256004,0.8150358075110942,0.5441905074070005,0.10187947593888677,0.4,0.05,1.874511249783653,0.0622556248918265,4,0.0
sq2_global_no_reputation,global,False,60,5,4.761364281279479,1.7007933008466385,0.5951705351599349,0.2125991626058298,0.4,0.05,1.8056390622295662,0.13624094329813732,3.8,0.4
sq2_global_no_reputation,global,False,61,5,3.8846174544253262,1.4757831455793309,0.4855771818031658,0.18447289319741636,0.375,0.07905694150420949,1.7867668746754795,0.20300688405139228,3.8,0.4
sq2_global_no_reputation,global,False,62,5,4.842449704345173,1.0481854285867334,0.6053062130431466,0.13102317857334167,0.375,0.07905694150420949,1.774511249783653,0.20300688405139228,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,63,5,6.457225489304677,1.7430611113897965,0.8071531861630846,0.21788263892372456,0.4,0.05,1.6867668746754796,0.18010374083132774,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,64,5,5.028700936394819,1.9053390434871729,0.6285876170493524,0.2381673804358966,0.375,0.07905694150420949,1.6678946871213929,0.2108861989795524,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,65,5,5.1501127029766804,0.7593203569098274,0.6437640878720851,0.09491504461372842,0.375,0.07905694150420949,1.7056390622295663,0.20523934628022117,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,66,5,6.2359368424794495,0.5768157622287815,0.7794921053099312,0.07210197027859769,0.375,0.0,1.6801503120132193,0.14861458245586984,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,67,5,3.734021476142157,2.261339548591246,0.46675268451776963,0.2826674435739058,0.375,0.0,1.6301503120132192,0.1377443751081735,3.2,0.4
sq2_global_no_reputation,global,False,68,5,4.013493196258515,1.755971146852875,0.5016866495323143,0.21949639335660937,0.375,0.0,1.749022499567306,0.1571172549406794,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,69,5,4.683758474526055,1.873886395471349,0.5854698093157569,0.23423579943391862,0.4,0.05,1.7367668746754794,0.15414496421839452,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,70,5,4.24600753467745,0.7429512364276182,0.5307509418346813,0.09286890455345227,0.375,0.07905694150420949,1.6867668746754796,0.17283269264317755,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,71,5,3.959380557093408,0.7294557714485743,0.494922569636676,0.09118197143107179,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_no_reputation,global,False,72,5,5.409101385070583,1.8925727464912334,0.6761376731338229,0.23657159331140418,0.4,0.05,1.6678946871213929,0.20226565276704075,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,73,5,4.89378385475261,1.3384360288806323,0.6117229818440763,0.16730450361007904,0.425,0.1,1.715398050368646,0.24734026373939777,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,74,5,5.538973433212601,2.8937038211167505,0.6923716791515752,0.3617129776395938,0.375,0.0,1.7678946871213927,0.16870171697677475,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,75,5,5.47943982372571,0.9302168673317806,0.6849299779657138,0.11627710841647257,0.375,0.07905694150420949,1.774511249783653,0.20300688405139228,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,76,5,4.571111456779102,1.0646730775495454,0.5713889320973877,0.13308413469369318,0.4,0.05,1.7367668746754794,0.2126007416805592,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,77,5,5.4719964105170815,2.6201629996065843,0.6839995513146352,0.32752037495082303,0.35,0.05,1.9056390622295662,0.05967909710079626,4,0.0
sq2_global_no_reputation,global,False,78,5,3.6149371931507224,1.396437074530434,0.4518671491438403,0.17455463431630425,0.4,0.05,1.649022499567306,0.10919759108335986,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,79,5,5.370991717326317,1.0927271283881876,0.6713739646657896,0.13659089104852346,0.4,0.05,1.699022499567306,0.18597871318197964,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,80,5,3.9379529798723527,2.1400583901654984,0.4922441224840441,0.2675072987706873,0.375,0.07905694150420949,1.7056390622295663,0.20523934628022117,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,81,5,4.8610624186128755,1.8614685397655046,0.6076328023266094,0.23268356747068808,0.4,0.05,1.7367668746754794,0.2126007416805592,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,82,5,2.7070446643359003,1.8472406291522925,0.33838058304198754,0.23090507864403656,0.375,0.0,1.749022499567306,0.1571172549406794,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,83,5,5.567594399879607,1.8615335168464637,0.6959492999849509,0.23269168960580797,0.4,0.05,1.7367668746754794,0.17288285756489385,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,84,5,5.393617114703277,1.2760525240288498,0.6742021393379096,0.15950656550360623,0.4,0.05,1.8056390622295664,0.15712863226248588,3.8,0.4
sq2_global_no_reputation,global,False,85,5,4.964208347090744,1.3533116503055986,0.620526043386343,0.16916395628819983,0.4,0.05,1.6367668746754795,0.3424059832638724,3.4,0.8
sq2_global_no_reputation,global,False,86,5,5.04017311521043,1.0661164446972833,0.6300216394013037,0.1332645555871604,0.4,0.05,1.7367668746754794,0.17288285756489385,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,87,5,4.489890927487423,1.20720109847838,0.5612363659359279,0.1509001373097975,0.4,0.05,1.8056390622295662,0.15712863226248588,3.8,0.4
sq2_global_no_reputation,global,False,88,5,3.7018139801284944,1.033566862136814,0.4627267475160618,0.12919585776710174,0.4,0.05,1.6178946871213928,0.14581652043641233,3.2,0.4
sq2_global_no_reputation,global,False,89,5,5.934187537388463,1.9913438056654875,0.7417734421735579,0.24891797570818594,0.375,0.07905694150420949,1.774511249783653,0.20300688405139222,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,90,5,5.743428224820695,2.4849891406787705,0.7179285281025869,0.3106236425848463,0.4,0.05,1.6867668746754796,0.18010374083132774,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,91,5,5.63189503309923,1.6566658471682194,0.7039868791374038,0.20708323089602743,0.375,0.07905694150420949,1.7556390622295663,0.1776493260290506,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,92,5,4.195236911059427,1.5739130642029917,0.5244046138824284,0.19673913302537396,0.325,0.06123724356957945,1.9433834373377397,0.046227229837615846,4,0.0
sq2_global_no_reputation,global,False,93,5,3.8046372096250383,1.3172189871178928,0.4755796512031298,0.1646523733897366,0.375,0.07905694150420949,1.7556390622295663,0.23021226815226342,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,94,5,5.373093817457614,0.35444858799593637,0.6716367271822018,0.044306073499492046,0.375,0.0,1.7678946871213927,0.16870171697677475,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,95,5,5.089518403162045,1.6256711428469626,0.6361898003952556,0.20320889285587032,0.375,0.0,1.7678946871213927,0.1687017169767747,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,96,5,4.496974903250371,3.6026480928985225,0.5621218629062964,0.4503310116123153,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_no_reputation,global,False,97,5,4.647323261066113,2.270680427838947,0.5809154076332641,0.28383505347986837,0.4,0.09354143466934854,1.7433834373377397,0.1921564828425226,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,98,5,6.1943687704762596,2.735121868453641,0.7742960963095324,0.3418902335567051,0.375,0.07905694150420949,1.824511249783653,0.2126007416805592,3.8,0.4
sq2_global_no_reputation,global,False,99,5,3.7013772797197664,2.2779535654768557,0.4626721599649708,0.28474419568460696,0.375,0.07905694150420949,1.7556390622295663,0.23021226815226342,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,100,5,4.687461325735686,1.0851513477868349,0.5859326657169608,0.13564391847335436,0.4,0.05,1.6867668746754796,0.18010374083132774,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,101,5,5.1476496504057305,0.7762340064826618,0.6434562063007163,0.09702925081033273,0.375,0.0,1.7301503120132193,0.14212345113711475,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,102,5,4.383769556056871,1.7207022101886777,0.5479711945071088,0.21508777627358472,0.4,0.05,1.6678946871213927,0.16000250424901677,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,103,5,4.107928435552038,1.4284867156854806,0.5134910544440048,0.17856083946068507,0.425,0.06123724356957945,1.7933834373377397,0.15859378291654969,3.8,0.4
sq2_global_no_reputation,global,False,104,5,4.373457851123138,1.6439517862771327,0.5466822313903923,0.20549397328464158,0.4,0.09354143466934854,1.6433834373377398,0.38345691640025265,3.4,0.8
sq2_global_no_reputation,global,False,105,5,3.2915059377369533,1.9688183997870106,0.41143824221711917,0.24610229997337632,0.4,0.09354143466934854,1.7433834373377397,0.1921564828425226,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,106,5,4.519636600324578,2.022211693760662,0.5649545750405722,0.2527764617200827,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_no_reputation,global,False,107,5,5.3486335049516915,2.6341088377934865,0.6685791881189614,0.3292636047241858,0.4,0.09354143466934854,1.724511249783653,0.17951187866374468,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,108,5,4.349726475071674,1.8922839453015172,0.5437158093839592,0.23653549316268965,0.45,0.06123724356957945,1.624511249783653,0.23211153101617293,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,109,5,5.454887046417394,1.9595600894381418,0.6818608808021742,0.24494501117976772,0.375,0.0,1.7301503120132193,0.1421234511371148,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,110,5,6.131815234831244,1.3759260535473068,0.7664769043539055,0.17199075669341335,0.425,0.06123724356957945,1.7056390622295663,0.2449489742783178,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,111,5,4.64515385493388,2.412762289005307,0.580644231866735,0.3015952861256634,0.375,0.07905694150420949,1.7556390622295663,0.23021226815226342,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,112,5,5.765225509201318,1.4834633382010547,0.7206531886501647,0.18543291727513184,0.375,0.07905694150420949,1.7556390622295663,0.23021226815226342,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,113,5,4.3741711773885,1.2641958014000128,0.5467713971735625,0.1580244751750016,0.375,0.0,1.749022499567306,0.15711725494067946,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,114,5,5.376816179722567,3.091340177397626,0.6721020224653209,0.38641752217470327,0.375,0.0,1.7678946871213927,0.1687017169767747,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,115,5,4.2615487092282525,1.0055733796719784,0.5326935886535316,0.1256966724589973,0.325,0.06123724356957945,1.7867668746754795,0.19658478363573423,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,116,5,5.529656639935365,1.2752675205946757,0.6912070799919207,0.15940844007433447,0.35,0.05,1.9056390622295662,0.059679097100796184,4,0.0
sq2_global_no_reputation,global,False,117,5,5.057347125278278,2.578616343433515,0.6321683906597847,0.3223270429291894,0.4,0.05,1.599022499567306,0.16473298630954203,3.2,0.4
sq2_global_no_reputation,global,False,118,5,4.519946922998617,1.3003805655457352,0.5649933653748271,0.1625475706932169,0.35,0.05,1.8367668746754795,0.1501169794017568,3.8,0.4
sq2_global_no_reputation,global,False,119,5,5.471670795458484,1.9907305438791343,0.6839588494323104,0.24884131798489179,0.4,0.09354143466934854,1.7622556248918264,0.21688523862907397,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,120,5,4.1030529265351285,1.8212299725439907,0.5128816158168911,0.22765374656799883,0.375,0.0,1.699022499567306,0.16870171697677472,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,121,5,6.266697741846902,1.9619366386018164,0.7833372177308627,0.24524207982522706,0.4,0.09354143466934854,1.8122556248918265,0.17553815609720785,3.8,0.4
sq2_global_no_reputation,global,False,122,5,4.25781317212457,1.8129919811682211,0.5322266465155713,0.22662399764602764,0.375,0.0,1.6801503120132193,0.14861458245586978,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,123,5,5.540436567875355,0.9289070634490567,0.6925545709844194,0.11611338293113209,0.375,0.0,1.7301503120132193,0.14212345113711475,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,124,5,4.323042462472423,1.4471064604802772,0.5403803078090529,0.18088830756003466,0.425,0.06123724356957945,1.6367668746754795,0.14423401819843182,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,125,5,4.802580026984616,1.793606810236209,0.600322503373077,0.22420085127952613,0.4,0.05,1.6678946871213927,0.16000250424901677,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,126,5,5.61947104916765,2.528514986275609,0.7024338811459563,0.31606437328445114,0.4,0.05,1.6867668746754796,0.18010374083132774,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,127,5,6.182254517759547,1.2339884518631283,0.7727818147199433,0.15424855648289104,0.375,0.0,1.7301503120132193,0.1421234511371148,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,128,5,3.5496878244731374,0.7950402817335749,0.44371097805914217,0.09938003521669686,0.35,0.05,1.7678946871213927,0.17894653933976504,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,129,5,4.858039557110691,1.5632636080893934,0.6072549446388363,0.19540795101117417,0.425,0.06123724356957945,1.7056390622295663,0.19637106362895287,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,130,5,6.296122408459671,1.0201220031497416,0.7870153010574589,0.1275152503937177,0.325,0.06123724356957945,1.8056390622295664,0.20247315085121592,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,131,5,4.746407106295677,1.2333779224635983,0.5933008882869596,0.1541722403079498,0.4,0.09354143466934854,1.7933834373377397,0.15028562860311928,3.8,0.4
sq2_global_no_reputation,global,False,132,5,4.510190047866169,1.1085967898848432,0.5637737559832712,0.1385745987356054,0.4,0.05,1.874511249783653,0.0622556248918265,4,0.0
sq2_global_no_reputation,global,False,133,5,5.973694374105122,2.1630333143482625,0.7467117967631403,0.2703791642935328,0.4,0.05,1.7178946871213927,0.2006233735711048,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,134,5,4.75302972570423,1.3225354605555542,0.5941287157130287,0.16531693256944427,0.375,0.07905694150420949,1.6367668746754795,0.18316065929625566,3.2,0.4
sq2_global_no_reputation,global,False,135,5,5.459206977576181,1.8062604511134839,0.6824008721970226,0.22578255638918548,0.375,0.0,1.8178946871213928,0.13341144270521096,3.8,0.4
sq2_global_no_reputation,global,False,136,5,4.070651797288994,2.507886998168368,0.5088314746611242,0.313485874771046,0.35,0.05,1.8556390622295662,0.1516498875957699,3.8,0.4
sq2_global_no_reputation,global,False,137,5,3.849960674817632,1.3137297747618386,0.481245084352204,0.16421622184522983,0.45,0.1,1.5465258628145593,0.2052399808976934,3.2,0.4
sq2_global_no_reputation,global,False,138,5,4.4791274634875915,1.930645680996114,0.5598909329359489,0.24133071012451426,0.4,0.05,1.7556390622295663,0.18473088765477985,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,139,5,4.676553588991391,1.4209822846023592,0.5845691986239239,0.1776227855752949,0.425,0.06123724356957945,1.6556390622295662,0.210060707543612,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,140,5,4.4112304332983365,1.7554163940047656,0.5514038041622921,0.2194270492505957,0.4,0.05,1.7556390622295663,0.18473088765477985,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,141,5,5.78264286252444,2.2580681625326546,0.722830357815555,0.28225852031658183,0.375,0.07905694150420949,1.8933834373377398,0.08046925196765368,4,0.0
sq2_global_no_reputation,global,False,142,5,4.8636854377383285,0.9490456651455964,0.6079606797172911,0.11863070814319955,0.4,0.05,1.7556390622295663,0.1847308876547798,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,143,5,5.598369474087433,2.2787602608270947,0.6997961842609292,0.28484503260338684,0.45,0.1,1.565398050368646,0.19552596595368515,3.2,0.4
sq2_global_no_reputation,global,False,144,5,3.582595382916809,1.6913547597498935,0.4478244228646011,0.21141934496873668,0.4,0.05,1.7178946871213927,0.20062337357110485,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,145,5,4.347468960801173,1.9298454105904308,0.5434336201001466,0.24123067632380385,0.35,0.09354143466934854,1.7056390622295663,0.24697242116402246,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,146,5,5.487218831878619,1.8804125916976173,0.6859023539848274,0.23505157396220216,0.4,0.09354143466934854,1.8622556248918265,0.09791875079281323,4,0.0
